"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2002,"HAIL","NE",102797000,"102.8 M"
2002,"ICE STORM","SC",1e+08,"100 M"
2002,"FLASH FLOOD","WV",87538000,"87.538 M"
2002,"THUNDERSTORM WIND","AZ",72601800,"72.602 M"
2002,"TORNADO","MS",66806000,"66.806 M"
2002,"WILDFIRE","CO",59026000,"59.026 M"
2002,"FLOOD","TX",57865000,"57.865 M"
2002,"TORNADO","MO",52013000,"52.013 M"
2002,"HAIL","TX",46153000,"46.153 M"
2002,"HAIL","KY",40190500,"40.19 M"
2002,"TROPICAL STORM","MS",38910000,"38.91 M"
2002,"ICE STORM","KS",37110000,"37.11 M"
2002,"THUNDERSTORM WIND","TX",36666530,"36.667 M"
2002,"FLOOD","KY",36227000,"36.227 M"
2002,"TORNADO","WI",32705000,"32.705 M"
2002,"ICE STORM","MO",32435000,"32.435 M"
2002,"FLASH FLOOD","TX",32148000,"32.148 M"
2002,"FLOOD","AK",31143000,"31.143 M"
2002,"FLASH FLOOD","MN",30080000,"30.08 M"
2002,"HAIL","WY",3e+07,"30 M"
2002,"FLASH FLOOD","VA",28103000,"28.103 M"
2002,"HAIL","CO",24050000,"24.05 M"
2002,"WINTER STORM","KS",2.3e+07,"23 M"
2002,"TROPICAL STORM","FL",22700000,"22.7 M"
2002,"HAIL","IA",22172300,"22.172 M"
2002,"TORNADO","KS",21851000,"21.851 M"
2002,"HAIL","IL",21607000,"21.607 M"
2002,"TORNADO","KY",19759000,"19.759 M"
2002,"THUNDERSTORM WIND","GA",19042100,"19.042 M"
2002,"FLOOD","MI",18790000,"18.79 M"
2002,"TORNADO","LA",17745000,"17.745 M"
2002,"THUNDERSTORM WIND","KS",17640700,"17.641 M"
2002,"TORNADO","AL",17343000,"17.343 M"
2002,"TORNADO","TN",16626000,"16.626 M"
2002,"TORNADO","IL",16007000,"16.007 M"
2002,"FLOOD","MO",15807000,"15.807 M"
2002,"THUNDERSTORM WIND","OH",13903000,"13.903 M"
2002,"HIGH WIND","WA",13114500,"13.114 M"
2002,"THUNDERSTORM WIND","PA",12905000,"12.905 M"
2002,"HAIL","OH",12858000,"12.858 M"
2002,"HIGH WIND","CA",12832500,"12.832 M"
2002,"HIGH WIND","NY",11850000,"11.85 M"
2002,"TORNADO","GA",11787500,"11.788 M"
2002,"HIGH WIND","OH",11352000,"11.352 M"
2002,"THUNDERSTORM WIND","MS",11114750,"11.115 M"
2002,"THUNDERSTORM WIND","WI",10835600,"10.836 M"
2002,"LIGHTNING","LA",10492500,"10.492 M"
2002,"THUNDERSTORM WIND","NJ",10200000,"10.2 M"
2002,"THUNDERSTORM WIND","IA",10138000,"10.138 M"
2002,"ICE STORM","AR",10050000,"10.05 M"
2002,"STORM SURGE/TIDE","FL",9975000,"9.975 M"
2002,"FLASH FLOOD","MO",9616000,"9.616 M"
2002,"TORNADO","VA",9583000,"9.583 M"
2002,"FLASH FLOOD","IN",9344000,"9.344 M"
2002,"TORNADO","MI",7792000,"7.792 M"
2002,"HIGH WIND","NV",7716000,"7.716 M"
2002,"FLASH FLOOD","GA",7365000,"7.365 M"
2002,"THUNDERSTORM WIND","TN",7279000,"7.279 M"
2002,"FLASH FLOOD","AL",7192000,"7.192 M"
2002,"ICE STORM","NY",7085000,"7.085 M"
2002,"THUNDERSTORM WIND","SD",7003000,"7.003 M"
2002,"TROPICAL STORM","AL",6590000,"6.59 M"
2002,"HIGH WIND","OR",6222000,"6.222 M"
2002,"TORNADO","CO",6125000,"6.125 M"
2002,"FLOOD","WI",6101800,"6.1018 M"
2002,"THUNDERSTORM WIND","NE",5757200,"5.7572 M"
2002,"TROPICAL STORM","GA",5740000,"5.74 M"
2002,"THUNDERSTORM WIND","NY",5725000,"5.725 M"
2002,"FLASH FLOOD","PA",5625000,"5.625 M"
2002,"THUNDERSTORM WIND","OK",5610120,"5.6101 M"
2002,"LIGHTNING","GA",5540000,"5.54 M"
2002,"HAIL","WI",5524500,"5.5245 M"
2002,"WILDFIRE","OR",5510000,"5.51 M"
2002,"THUNDERSTORM WIND","KY",5446100,"5.4461 M"
2002,"HIGH WIND","IA",5288000,"5.288 M"
2002,"WINTER STORM","OH",5160000,"5.16 M"
2002,"FLOOD","TN",5106000,"5.106 M"
2002,"WILDFIRE","NM",5e+06,"5 M"
2002,"HAIL","SD",4950050,"4.95 M"
2002,"TORNADO","PA",4880000,"4.88 M"
2002,"FLOOD","WV",4718000,"4.718 M"
2002,"FLOOD","PA",4620000,"4.62 M"
2002,"HIGH WIND","ID",4500000,"4.5 M"
2002,"TROPICAL STORM","TX",4500000,"4.5 M"
2002,"FLASH FLOOD","TN",4413500,"4.4135 M"
2002,"FLASH FLOOD","UT",4395000,"4.395 M"
2002,"HEAVY SNOW","OH",4270000,"4.27 M"
2002,"THUNDERSTORM WIND","VA",4242700,"4.2427 M"
2002,"THUNDERSTORM WIND","MO",3877500,"3.8775 M"
2002,"LIGHTNING","NC",3796000,"3.796 M"
2002,"FLASH FLOOD","NY",3750000,"3.75 M"
2002,"TORNADO","FL",3700000,"3.7 M"
2002,"WINTER STORM","AR",3680000,"3.68 M"
2002,"THUNDERSTORM WIND","LA",3607750,"3.6078 M"
2002,"TORNADO","NY",3585000,"3.585 M"
2002,"FOG","CA",3430000,"3.43 M"
2002,"HEAVY SNOW","PA",3275000,"3.275 M"
2002,"THUNDERSTORM WIND","AL",3216000,"3.216 M"
2002,"WINTER STORM","MT",3200000,"3.2 M"
2002,"FLASH FLOOD","CO",3189000,"3.189 M"
2002,"THUNDERSTORM WIND","MN",3132650,"3.1326 M"
2002,"HAIL","AR",3105880,"3.1059 M"
2002,"FLASH FLOOD","NC",3085000,"3.085 M"
2002,"TORNADO","NC",3071000,"3.071 M"
2002,"ICE STORM","GA",3050000,"3.05 M"
2002,"ICE STORM","OH",3e+06,"3 M"
2002,"FLASH FLOOD","HI",2728000,"2.728 M"
2002,"THUNDERSTORM WIND","FL",2685700,"2.6857 M"
2002,"ICE STORM","CT",2500000,"2.5 M"
2002,"FLASH FLOOD","WI",2492500,"2.4925 M"
2002,"FLOOD","IL",2488000,"2.488 M"
2002,"THUNDERSTORM WIND","NC",2474000,"2.474 M"
2002,"LIGHTNING","WI",2244000,"2.244 M"
2002,"THUNDERSTORM WIND","AR",2203500,"2.2035 M"
2002,"HAIL","MT",2110000,"2.11 M"
2002,"HAIL","IN",2095000,"2.095 M"
2002,"HIGH WIND","UT",2065000,"2.065 M"
2002,"LIGHTNING","VA",2030500,"2.0305 M"
2002,"TORNADO","UT",2e+06,"2 M"
2002,"LIGHTNING","NY",1926000,"1.926 M"
2002,"TORNADO","MN",1831000,"1.831 M"
2002,"FLASH FLOOD","IL",1801000,"1.801 M"
2002,"FLOOD","IN",1765000,"1.765 M"
2002,"URBAN/SML STREAM FLD","CA",1708000,"1.708 M"
2002,"LIGHTNING","FL",1683000,"1.683 M"
2002,"HEAVY SNOW","NY",1663000,"1.663 M"
2002,"THUNDERSTORM WIND","IN",1656000,"1.656 M"
2002,"LIGHTNING","MA",1645000,"1.645 M"
2002,"THUNDERSTORM WIND","MD",1614100,"1.6141 M"
2002,"THUNDERSTORM WIND","MI",1612000,"1.612 M"
2002,"FLASH FLOOD","IA",1555000,"1.555 M"
2002,"FLASH FLOOD","KS",1405000,"1.405 M"
2002,"LIGHTNING","MD",1377000,"1.377 M"
2002,"FLOOD","OH",1372000,"1.372 M"
2002,"ICE STORM","MA",1350000,"1.35 M"
2002,"ICE STORM","MI",1320000,"1.32 M"
2002,"HAIL","KS",1306500,"1.3065 M"
2002,"HIGH WIND","MI",1295000,"1.295 M"
2002,"FLASH FLOOD","PR",1295000,"1.295 M"
2002,"HIGH WIND","AK",1270100,"1.2701 M"
2002,"FLOOD","VA",1265000,"1.265 M"
2002,"HAIL","AL",1205000,"1.205 M"
2002,"LIGHTNING","MI",1152000,"1.152 M"
2002,"HIGH WIND","PA",1115000,"1.115 M"
2002,"HAIL","NM",1083000,"1.083 M"
2002,"FLOOD","FL",1065000,"1.065 M"
2002,"LIGHTNING","IA",1057000,"1.057 M"
2002,"WINTER STORM","UT",1020000,"1.02 M"
2002,"TORNADO","SC",1018000,"1.018 M"
2002,"TORNADO","SD",1010000,"1.01 M"
2002,"THUNDERSTORM WIND","MT",1001000,"1.001 M"
2002,"FLASH FLOOD","OR",1001000,"1.001 M"
2002,"WINTER STORM","GA",1e+06,"1e+06"
2002,"FLASH FLOOD","NV",1e+06,"1e+06"
2002,"ICE STORM","PA",1e+06,"1e+06"
2002,"THUNDERSTORM WIND","SC",984000,"984 K"
2002,"FLASH FLOOD","FL",980000,"980 K"
2002,"LIGHTNING","TX",970000,"970 K"
2002,"LIGHTNING","AL",965000,"965 K"
2002,"FLASH FLOOD","LA",929000,"929 K"
2002,"LIGHTNING","IN",906000,"906 K"
2002,"FLASH FLOOD","OH",892000,"892 K"
2002,"FLASH FLOOD","NE",857000,"857 K"
2002,"THUNDERSTORM WIND","IL",842000,"842 K"
2002,"HAIL","WV",831000,"831 K"
2002,"FLASH FLOOD","ND",812500,"812.5 K"
2002,"THUNDERSTORM WIND","WA",796000,"796 K"
2002,"LIGHTNING","ME",790500,"790.5 K"
2002,"FLASH FLOOD","KY",770000,"770 K"
2002,"HEAVY SNOW","IA",760000,"760 K"
2002,"THUNDERSTORM WIND","WV",757600,"757.6 K"
2002,"WILDFIRE","NJ",7e+05,"700 K"
2002,"LIGHTNING","NE",694000,"694 K"
2002,"LIGHTNING","NH",691000,"691 K"
2002,"WINTER STORM","VT",691000,"691 K"
2002,"LIGHTNING","NJ",682000,"682 K"
2002,"TORNADO","AR",675000,"675 K"
2002,"TORNADO","ND",652000,"652 K"
2002,"HIGH WIND","GA",640500,"640.5 K"
2002,"LIGHTNING","MN",628500,"628.5 K"
2002,"HAIL","VA",617500,"617.5 K"
2002,"LIGHTNING","TN",603400,"603.4 K"
2002,"WINTER STORM","MO",6e+05,"600 K"
2002,"THUNDERSTORM WIND","DC",587500,"587.5 K"
2002,"LIGHTNING","OK",575500,"575.5 K"
2002,"WINTER STORM","NY",547000,"547 K"
2002,"TORNADO","CA",530000,"530 K"
2002,"ICE STORM","IA",515000,"515 K"
2002,"URBAN/SML STREAM FLD","PA",505000,"505 K"
2002,"HAIL","SC",501000,"501 K"
2002,"HURRICANE/TYPHOON","MS",500010,"500.01 K"
2002,"HEAVY RAIN","CA",5e+05,"500 K"
2002,"HEAVY SNOW","CA",5e+05,"500 K"
2002,"STORM SURGE/TIDE","CA",5e+05,"500 K"
2002,"FLASH FLOOD","MD",5e+05,"500 K"
2002,"FLOOD","NM",5e+05,"500 K"
2002,"LIGHTNING","OH",5e+05,"500 K"
2002,"TORNADO","OR",5e+05,"500 K"
2002,"FLASH FLOOD","SD",5e+05,"500 K"
2002,"FOG","UT",5e+05,"500 K"
2002,"FLASH FLOOD","MS",494000,"494 K"
2002,"FLASH FLOOD","WY",459000,"459 K"
2002,"THUNDERSTORM WIND","MA",444000,"444 K"
2002,"THUNDERSTORM WIND","NM",432000,"432 K"
2002,"THUNDERSTORM WIND","UT",417000,"417 K"
2002,"WINTER STORM","IA",4e+05,"400 K"
2002,"FLASH FLOOD","SC",385000,"385 K"
2002,"WILDFIRE","AZ",380000,"380 K"
2002,"HAIL","GA",354000,"354 K"
2002,"FLASH FLOOD","NM",345000,"345 K"
2002,"HIGH WIND","KS",344000,"344 K"
2002,"FLASH FLOOD","AR",342000,"342 K"
2002,"THUNDERSTORM WIND","ND",341100,"341.1 K"
2002,"FLASH FLOOD","MT",321000,"321 K"
2002,"LIGHTNING","DE",315000,"315 K"
2002,"FLOOD","VT",310000,"310 K"
2002,"HEAVY SNOW","KS",3e+05,"300 K"
2002,"WINTER STORM","PA",3e+05,"300 K"
2002,"HIGH WIND","MA",297000,"297 K"
2002,"HAIL","MO",296650,"296.65 K"
2002,"LIGHTNING","MO",293000,"293 K"
2002,"LIGHTNING","KS",288450,"288.45 K"
2002,"THUNDERSTORM WIND","VT",279000,"279 K"
2002,"WIND","CA",275000,"275 K"
2002,"FLOOD","WY",275000,"275 K"
2002,"TORNADO","OK",270000,"270 K"
2002,"WILDFIRE","WY",261000,"261 K"
2002,"TORNADO","MT",260000,"260 K"
2002,"ICE STORM","MD",250000,"250 K"
2002,"WILDFIRE","ND",250000,"250 K"
2002,"ICE STORM","SD",250000,"250 K"
2002,"LIGHTNING","PA",241000,"241 K"
2002,"HEAVY SNOW","UT",240000,"240 K"
2002,"HEAVY SNOW","VT",238000,"238 K"
2002,"HAIL","MS",230440,"230.44 K"
2002,"EXTREME COLD/WIND CHILL","CA",230000,"230 K"
2002,"FLOOD","GU",230000,"230 K"
2002,"WINTER STORM","MA",215000,"215 K"
2002,"FLASH FLOOD","OK",215000,"215 K"
2002,"HAIL","AZ",210000,"210 K"
2002,"FLOOD","IA",210000,"210 K"
2002,"WINTER STORM","SD",210000,"210 K"
2002,"HIGH WIND","WY",210000,"210 K"
2002,"HAIL","PA",205000,"205 K"
2002,"FLOOD","WA",202000,"202 K"
2002,"FLOOD","CA",2e+05,"200 K"
2002,"HIGH WIND","IL",2e+05,"200 K"
2002,"WILDFIRE","WA",2e+05,"200 K"
2002,"ICE STORM","WV",2e+05,"200 K"
2002,"HEAVY RAIN","NE",197000,"197 K"
2002,"LIGHTNING","WA",193000,"193 K"
2002,"HIGH WIND","AZ",185000,"185 K"
2002,"LIGHTNING","AR",181000,"181 K"
2002,"THUNDERSTORM WIND","CA",180500,"180.5 K"
2002,"HIGH WIND","CO",180000,"180 K"
2002,"HIGH WIND","LA",180000,"180 K"
2002,"HIGH WIND","NE",179000,"179 K"
2002,"HURRICANE/TYPHOON","AL",175000,"175 K"
2002,"THUNDERSTORM WIND","WY",167500,"167.5 K"
2002,"LIGHTNING","KY",167000,"167 K"
2002,"DUST STORM","CA",165000,"165 K"
2002,"FLOOD","PR",165000,"165 K"
2002,"HIGH WIND","VT",165000,"165 K"
2002,"HIGH WIND","WV",165000,"165 K"
2002,"FLASH FLOOD","AZ",163000,"163 K"
2002,"HAIL","OK",150500,"150.5 K"
2002,"ICE STORM","NH",150000,"150 K"
2002,"WINTER STORM","NV",150000,"150 K"
2002,"THUNDERSTORM WIND","CO",144000,"144 K"
2002,"THUNDERSTORM WIND","CT",142000,"142 K"
2002,"HIGH WIND","KY",135700,"135.7 K"
2002,"HAIL","TN",132770,"132.77 K"
2002,"LIGHTNING","SC",132000,"132 K"
2002,"HAIL","MN",129750,"129.75 K"
2002,"HIGH WIND","TN",126000,"126 K"
2002,"FLOOD","OK",125000,"125 K"
2002,"WINTER STORM","NE",120000,"120 K"
2002,"LIGHTNING","MS",115250,"115.25 K"
2002,"WINTER STORM","CT",115000,"115 K"
2002,"HIGH WIND","MS",115000,"115 K"
2002,"HAIL","NY",115000,"115 K"
2002,"TROPICAL STORM","NC",114000,"114 K"
2002,"HIGH WIND","IN",110000,"110 K"
2002,"DUST STORM","NV",110000,"110 K"
2002,"URBAN/SML STREAM FLD","PR",110000,"110 K"
2002,"FLOOD","NY",108000,"108 K"
2002,"LIGHTNING","RI",108000,"108 K"
2002,"LIGHTNING","ND",105000,"105 K"
2002,"TORNADO","VT",102000,"102 K"
2002,"RIP CURRENTS","CA",1e+05,"100 K"
2002,"HAIL","DE",1e+05,"100 K"
2002,"THUNDERSTORM WIND","DE",1e+05,"100 K"
2002,"COASTAL FLOOD","FL",1e+05,"100 K"
2002,"WINTER STORM","MN",1e+05,"100 K"
2002,"TORNADO","WV",1e+05,"100 K"
2002,"LIGHTNING","IL",95000,"95 K"
2002,"HIGH WIND","NC",91000,"91 K"
2002,"MARINE THUNDERSTORM WIND","LM",90000,"90 K"
2002,"DUST STORM","TX",90000,"90 K"
2002,"HIGH WIND","TX",85000,"85 K"
2002,"TORNADO","IA",81000,"81 K"
2002,"HAIL","MI",81000,"81 K"
2002,"BLIZZARD","IA",80000,"80 K"
2002,"HAIL","NC",78000,"78 K"
2002,"LIGHTNING","VT",76000,"76 K"
2002,"STORM SURGE/TIDE","MA",75000,"75 K"
2002,"THUNDERSTORM WIND","ID",74000,"74 K"
2002,"HIGH WIND","WI",73000,"73 K"
2002,"HIGH WIND","SD",70100,"70.1 K"
2002,"MIXED PRECIPITATION","VT",70000,"70 K"
2002,"URBAN/SML STREAM FLD","NY",67000,"67 K"
2002,"FLOOD","KS",65000,"65 K"
2002,"THUNDERSTORM WIND","NV",63500,"63.5 K"
2002,"LIGHTNING","CO",63000,"63 K"
2002,"THUNDERSTORM WIND","NH",63000,"63 K"
2002,"EXTREME COLD/WIND CHILL","NY",63000,"63 K"
2002,"HIGH WIND","VA",63000,"63 K"
2002,"DUST STORM","AZ",62000,"62 K"
2002,"LIGHTNING","SD",62000,"62 K"
2002,"WINTER WEATHER","CA",60000,"60 K"
2002,"TORNADO","HI",60000,"60 K"
2002,"TORNADO","ID",60000,"60 K"
2002,"STRONG WIND","GA",55500,"55.5 K"
2002,"BLIZZARD","MN",55000,"55 K"
2002,"HIGH WIND","RI",55000,"55 K"
2002,"FLASH FLOOD","CA",51000,"51 K"
2002,"FLOOD","AS",50000,"50 K"
2002,"LIGHTNING","AZ",50000,"50 K"
2002,"BLIZZARD","CA",50000,"50 K"
2002,"TORNADO","CT",50000,"50 K"
2002,"MARINE THUNDERSTORM WIND","LO",50000,"50 K"
2002,"TORNADO","MA",50000,"50 K"
2002,"FLASH FLOOD","MI",50000,"50 K"
2002,"HIGH WIND","NM",50000,"50 K"
2002,"MIXED PRECIPITATION","NY",50000,"50 K"
2002,"HEAVY RAIN","PR",50000,"50 K"
2002,"WILDFIRE","UT",50000,"50 K"
2002,"HIGH WIND","CT",45000,"45 K"
2002,"ICE STORM","AK",44000,"44 K"
2002,"HIGH SURF","CA",42000,"42 K"
2002,"HIGH WIND","AL",41000,"41 K"
2002,"STRONG WIND","CA",41000,"41 K"
2002,"WILDFIRE","AK",40000,"40 K"
2002,"DRY MICROBURST","CO",40000,"40 K"
2002,"LIGHTNING","NM",40000,"40 K"
2002,"TORNADO","NE",38000,"38 K"
2002,"SEICHE","NY",35000,"35 K"
2002,"ICE STORM","TN",35000,"35 K"
2002,"WINTER STORM","KY",31200,"31.2 K"
2002,"WINTER STORM","AL",30000,"30 K"
2002,"HIGH WIND","AR",30000,"30 K"
2002,"HEAVY RAIN","FL",30000,"30 K"
2002,"FLOOD","GA",30000,"30 K"
2002,"HEAVY SNOW","MS",30000,"30 K"
2002,"HIGH WIND","ND",30000,"30 K"
2002,"URBAN/SML STREAM FLD","NM",30000,"30 K"
2002,"LIGHTNING","PR",30000,"30 K"
2002,"HEAVY SNOW","TX",30000,"30 K"
2002,"TORNADO","WY",30000,"30 K"
2002,"HIGH WIND","MD",28000,"28 K"
2002,"FLASH FLOOD","VT",28000,"28 K"
2002,"URBAN/SML STREAM FLD","FL",25000,"25 K"
2002,"URBAN/SML STREAM FLD","GA",25000,"25 K"
2002,"URBAN/SML STREAM FLD","LA",25000,"25 K"
2002,"THUNDERSTORM WIND","PR",25000,"25 K"
2002,"FOG","TX",25000,"25 K"
2002,"DRY MICROBURST","WY",25000,"25 K"
2002,"URBAN/SML STREAM FLD","CO",24000,"24 K"
2002,"FLASH FLOOD","AK",20000,"20 K"
2002,"LIGHTNING","CA",20000,"20 K"
2002,"FLOOD","LA",20000,"20 K"
2002,"FOG","SC",20000,"20 K"
2002,"AVALANCHE","UT",20000,"20 K"
2002,"STRONG WIND","WV",20000,"20 K"
2002,"URBAN/SML STREAM FLD","MS",16500,"16.5 K"
2002,"URBAN/SML STREAM FLD","WI",16200,"16.2 K"
2002,"THUNDERSTORM WIND","RI",16000,"16 K"
2002,"URBAN/SML STREAM FLD","ID",15000,"15 K"
2002,"HEAVY RAIN","OK",15000,"15 K"
2002,"MARINE THUNDERSTORM WIND","SL",15000,"15 K"
2002,"HEAVY RAIN","TX",15000,"15 K"
2002,"URBAN/SML STREAM FLD","TX",15000,"15 K"
2002,"WINTER STORM","TX",15000,"15 K"
2002,"STRONG WIND","VA",15000,"15 K"
2002,"THUNDERSTORM WIND","VI",15000,"15 K"
2002,"HAIL","CT",14000,"14 K"
2002,"WINTER STORM","NH",14000,"14 K"
2002,"THUNDERSTORM WIND","AK",13000,"13 K"
2002,"LIGHTNING","CT",12000,"12 K"
2002,"FLASH FLOOD","GU",12000,"12 K"
2002,"URBAN/SML STREAM FLD","NC",12000,"12 K"
2002,"HEAVY SNOW","KY",11400,"11.4 K"
2002,"AVALANCHE","AK",11000,"11 K"
2002,"DUST DEVIL","NC",10300,"10.3 K"
2002,"HEAVY SNOW","ID",10000,"10 K"
2002,"STRONG WIND","ID",10000,"10 K"
2002,"ICE STORM","IN",10000,"10 K"
2002,"HEAVY RAIN","KY",10000,"10 K"
2002,"HAIL","MA",10000,"10 K"
2002,"STRONG WIND","MD",10000,"10 K"
2002,"STRONG WIND","ME",10000,"10 K"
2002,"FLOOD","MS",10000,"10 K"
2002,"STRONG WIND","NJ",10000,"10 K"
2002,"HEAVY SNOW","NV",10000,"10 K"
2002,"EXTREME COLD/WIND CHILL","PA",10000,"10 K"
2002,"WINTER STORM","RI",10000,"10 K"
2002,"DRY MICROBURST","UT",10000,"10 K"
2002,"HEAVY RAIN","WI",10000,"10 K"
2002,"WILDFIRE","WV",10000,"10 K"
2002,"WIND","WV",10000,"10 K"
2002,"WINTER STORM","WY",10000,"10 K"
2002,"DRY MICROBURST","NM",8000,"8 K"
2002,"WHIRLWIND","FL",7000,"7 K"
2002,"WIND","FL",7000,"7 K"
2002,"URBAN/SML STREAM FLD","IL",7000,"7 K"
2002,"WIND","IN",6000,"6 K"
2002,"ICE STORM","KY",6000,"6 K"
2002,"URBAN/SML STREAM FLD","MO",6000,"6 K"
2002,"HIGH WIND","FL",5000,"5 K"
2002,"FLOOD","MD",5000,"5 K"
2002,"HIGH WIND","MN",5000,"5 K"
2002,"STRONG WIND","NC",5000,"5 K"
2002,"TORNADO","PR",5000,"5 K"
2002,"STORM SURGE/TIDE","WA",5000,"5 K"
2002,"WIND","KY",4000,"4 K"
2002,"URBAN/SML STREAM FLD","TN",4000,"4 K"
2002,"HAIL","FL",3500,"3.5 K"
2002,"WINTER STORM","WV",3500,"3.5 K"
2002,"STORM SURGE/TIDE","AK",3000,"3 K"
2002,"MARINE THUNDERSTORM WIND","GM",3000,"3 K"
2002,"WIND","IL",3000,"3 K"
2002,"DUST DEVIL","VA",3000,"3 K"
2002,"URBAN/SML STREAM FLD","AR",2500,"2.5 K"
2002,"FLOOD","AR",2000,"2 K"
2002,"HEAVY RAIN","AZ",2000,"2 K"
2002,"FLASH FLOOD","MA",2000,"2 K"
2002,"THUNDERSTORM WIND","OR",2000,"2 K"
2002,"URBAN/SML STREAM FLD","SC",2000,"2 K"
2002,"URBAN/SML STREAM FLD","UT",2000,"2 K"
2002,"LIGHTNING","WV",2000,"2 K"
2002,"HIGH WIND","OK",1500,"1.5 K"
2002,"HAIL","ND",1000,"1 K"
2002,"HIGH WIND","SC",1000,"1 K"
2002,"AVALANCHE","CO",500,"0.5 K"
2002,"STRONG WIND","TX",500,"0.5 K"
2001,"TROPICAL STORM","TX",5.15e+09,"5.15 B"
2001,"HAIL","MO",1051747200,"1.0517 B"
2001,"HAIL","NE",553385000,"553.38 M"
2001,"HAIL","TX",249560000,"249.56 M"
2001,"FLOOD","MN",243210000,"243.21 M"
2001,"HAIL","ND",236214500,"236.21 M"
2001,"FLASH FLOOD","WV",210808000,"210.81 M"
2001,"FLASH FLOOD","PR",130643000,"130.64 M"
2001,"FLASH FLOOD","AR",120775000,"120.78 M"
2001,"TORNADO","OK",105767500,"105.77 M"
2001,"TORNADO","MD",102099000,"102.1 M"
2001,"TORNADO","MS",82679000,"82.679 M"
2001,"HAIL","CO",77616000,"77.616 M"
2001,"FLOOD","PR",7.5e+07,"75 M"
2001,"HAIL","OH",71223000,"71.223 M"
2001,"FLOOD","ND",62500000,"62.5 M"
2001,"TORNADO","MN",57887000,"57.887 M"
2001,"HAIL","MN",57083250,"57.083 M"
2001,"FLOOD","PA",52706000,"52.706 M"
2001,"TORNADO","KS",47092000,"47.092 M"
2001,"THUNDERSTORM WIND","TX",46016500,"46.016 M"
2001,"TORNADO","TX",40235000,"40.235 M"
2001,"THUNDERSTORM WIND","OK",39871210,"39.871 M"
2001,"FLASH FLOOD","IL",38420000,"38.42 M"
2001,"WILDFIRE","CA",37708800,"37.709 M"
2001,"THUNDERSTORM WIND","MN",35319600,"35.32 M"
2001,"THUNDERSTORM WIND","MS",31351750,"31.352 M"
2001,"FLOOD","FL",29450000,"29.45 M"
2001,"TROPICAL STORM","FL",28850000,"28.85 M"
2001,"TORNADO","MI",28067200,"28.067 M"
2001,"THUNDERSTORM WIND","WI",25942900,"25.943 M"
2001,"FLOOD","LA",25442000,"25.442 M"
2001,"FLOOD","WI",25113000,"25.113 M"
2001,"HEAVY SNOW","NY",24081000,"24.081 M"
2001,"HAIL","WI",24008750,"24.009 M"
2001,"HAIL","SD",22120000,"22.12 M"
2001,"THUNDERSTORM WIND","ND",20562000,"20.562 M"
2001,"HEAVY RAIN","FL",2e+07,"20 M"
2001,"FLASH FLOOD","VA",19484000,"19.484 M"
2001,"TORNADO","IN",19386000,"19.386 M"
2001,"FLOOD","IA",18957500,"18.958 M"
2001,"TORNADO","KY",18265000,"18.265 M"
2001,"FLASH FLOOD","KY",17200000,"17.2 M"
2001,"TORNADO","MO",16646000,"16.646 M"
2001,"HAIL","IA",15552550,"15.553 M"
2001,"COASTAL FLOOD","MA",1.5e+07,"15 M"
2001,"TORNADO","AL",14841000,"14.841 M"
2001,"TORNADO","FL",14805500,"14.806 M"
2001,"THUNDERSTORM WIND","IA",12727550,"12.728 M"
2001,"FLOOD","TX",12638000,"12.638 M"
2001,"HIGH WIND","CA",12517000,"12.517 M"
2001,"THUNDERSTORM WIND","IL",11573200,"11.573 M"
2001,"TORNADO","WI",11360500,"11.36 M"
2001,"HEAVY SNOW","MA",11250000,"11.25 M"
2001,"HEAVY SNOW","RI",10600000,"10.6 M"
2001,"WINTER STORM","NE",10500000,"10.5 M"
2001,"TORNADO","NE",10403000,"10.403 M"
2001,"FLASH FLOOD","PA",10290000,"10.29 M"
2001,"FLASH FLOOD","TX",10075000,"10.075 M"
2001,"FLOOD","MA",1e+07,"10 M"
2001,"HIGH WIND","CO",9680000,"9.68 M"
2001,"FLASH FLOOD","OH",9653000,"9.653 M"
2001,"FLASH FLOOD","MS",9626000,"9.626 M"
2001,"THUNDERSTORM WIND","MO",8961500,"8.9615 M"
2001,"THUNDERSTORM WIND","AL",8878500,"8.8785 M"
2001,"TORNADO","SC",8800000,"8.8 M"
2001,"TORNADO","CO",8275000,"8.275 M"
2001,"HIGH WIND","MN",8152750,"8.1528 M"
2001,"TORNADO","IL",7800000,"7.8 M"
2001,"TORNADO","IA",7121000,"7.121 M"
2001,"BLIZZARD","CO",7100000,"7.1 M"
2001,"FLOOD","CA",7e+06,"7 M"
2001,"HEAVY SNOW","CT",7e+06,"7 M"
2001,"THUNDERSTORM WIND","MI",6448500,"6.4485 M"
2001,"THUNDERSTORM WIND","NE",6387100,"6.3871 M"
2001,"FLASH FLOOD","IA",6315000,"6.315 M"
2001,"THUNDERSTORM WIND","FL",6089400,"6.0894 M"
2001,"THUNDERSTORM WIND","AZ",6086000,"6.086 M"
2001,"FLASH FLOOD","DC",6e+06,"6 M"
2001,"THUNDERSTORM WIND","LA",5814250,"5.8142 M"
2001,"HEAVY SNOW","NH",5700000,"5.7 M"
2001,"HIGH WIND","KS",5610000,"5.61 M"
2001,"TROPICAL STORM","PR",5600000,"5.6 M"
2001,"FLASH FLOOD","LA",5266000,"5.266 M"
